pays,aeroport,date_observation,heure_observation,temperature,humidite,pression,vitesse_vent,direction_vent,precipitations,nebulosite,visibilite,point_rosee,conditions_meteo
Libéria,Monrovia,2025-10-27,13,29.1,75,1011.8,9.9,183,0.0,100,,24.3,Couvert
Libéria,Monrovia,2025-10-27,14,28.1,78,1011.0,11.3,179,0.9,73,,23.9,Bruine modérée
Libéria,Monrovia,2025-10-27,15,28.1,78,1010.3,11.1,188,0.2,54,,23.9,Bruine légère
Libéria,Monrovia,2025-10-27,16,27.7,79,1010.2,10.1,180,0.2,55,,23.7,Bruine légère
Libéria,Monrovia,2025-10-27,17,27.7,78,1010.5,9.8,186,0.1,34,,23.5,Bruine légère
Libéria,Monrovia,2025-10-27,18,27.0,82,1011.1,9.8,188,0.0,49,,23.6,Principalement clair
Libéria,Monrovia,2025-10-27,19,26.4,85,1011.7,7.4,183,0.2,30,,23.7,Bruine légère
Libéria,Monrovia,2025-10-27,20,26.1,87,1012.7,4.5,164,0.0,28,,23.8,Principalement clair
Libéria,Monrovia,2025-10-27,21,25.6,90,1013.3,2.7,152,0.1,21,,23.8,Bruine légère
Libéria,Monrovia,2025-10-27,22,25.2,91,1013.8,2.0,95,0.0,23,,23.7,Principalement clair
Libéria,Monrovia,2025-10-27,23,24.9,93,1013.5,5.6,176,0.0,30,,23.7,Principalement clair
Mali,Bamako,2025-10-20,0,27.8,68,1013.9,3.1,204,0.0,80,,21.5,Couvert
Mali,Bamako,2025-10-20,1,26.8,74,1013.2,5.5,218,0.0,37,,21.8,Principalement clair
Mali,Bamako,2025-10-20,2,26.2,76,1012.6,5.9,243,0.0,0,,21.6,Ciel clair
Mali,Bamako,2025-10-20,3,25.9,77,1012.2,5.6,249,0.0,0,,21.5,Ciel clair
Mali,Bamako,2025-10-20,4,25.7,77,1011.9,5.2,258,0.0,5,,21.4,Ciel clair
Mali,Bamako,2025-10-20,5,25.5,78,1011.6,4.2,263,0.0,0,,21.4,Ciel clair
Mali,Bamako,2025-10-20,6,25.3,85,1012.7,3.6,288,0.0,0,,22.6,Ciel clair
Mali,Bamako,2025-10-20,7,25.3,86,1013.1,3.9,294,0.0,1,,22.8,Ciel clair
Mali,Bamako,2025-10-20,8,27.5,74,1013.6,2.1,290,0.0,38,,22.3,Principalement clair
Mali,Bamako,2025-10-20,9,30.4,53,1014.0,2.4,318,0.0,79,,19.7,Partiellement nuageux
Mali,Bamako,2025-10-20,10,32.4,41,1013.9,2.9,22,0.0,79,,17.6,Partiellement nuageux
Mali,Bamako,2025-10-20,11,33.8,36,1013.3,4.1,49,0.0,89,,16.8,Couvert
Mali,Bamako,2025-10-20,12,35.1,30,1012.0,7.2,51,0.0,40,,14.8,Principalement clair
Mali,Bamako,2025-10-20,13,36.4,26,1011.1,10.1,70,0.0,83,,13.7,Couvert
Mali,Bamako,2025-10-20,14,36.3,26,1010.4,11.0,80,0.0,72,,13.6,Partiellement nuageux
Mali,Bamako,2025-10-20,15,36.4,26,1009.6,10.1,79,0.0,25,,13.6,Principalement clair
Mali,Bamako,2025-10-20,16,35.7,27,1009.1,12.4,76,0.0,13,,14.1,Ciel clair
Mali,Bamako,2025-10-20,17,34.5,29,1009.4,14.8,80,0.0,23,,14.0,Principalement clair
Mali,Bamako,2025-10-20,18,33.6,33,1009.8,7.5,101,0.0,70,,15.2,Partiellement nuageux
Mali,Bamako,2025-10-20,19,33.3,34,1010.7,4.2,121,0.0,81,,15.4,Couvert
Mali,Bamako,2025-10-20,20,32.1,40,1011.8,6.1,135,0.0,86,,16.6,Couvert
Mali,Bamako,2025-10-20,21,30.9,44,1012.8,4.1,165,0.0,87,,17.2,Couvert
Mali,Bamako,2025-10-20,22,29.8,48,1013.2,7.1,195,0.0,79,,17.5,Partiellement nuageux
Mali,Bamako,2025-10-20,23,28.8,51,1012.8,7.0,224,0.0,3,,17.8,Ciel clair
Mali,Bamako,2025-10-21,0,27.4,64,1012.9,8.2,218,0.0,100,,20.0,Couvert
Mali,Bamako,2025-10-21,1,26.5,70,1012.3,8.5,228,0.0,100,,20.6,Couvert
Mali,Bamako,2025-10-21,2,26.2,72,1011.4,7.9,221,0.0,73,,20.8,Partiellement nuageux
Mali,Bamako,2025-10-21,3,25.8,75,1011.1,6.7,236,0.0,38,,21.0,Principalement clair
Mali,Bamako,2025-10-21,4,25.2,77,1011.1,5.8,268,0.0,95,,20.9,Couvert
Mali,Bamako,2025-10-21,5,24.8,77,1010.8,6.4,281,0.0,73,,20.5,Partiellement nuageux
Mali,Bamako,2025-10-21,6,24.2,79,1012.1,7.6,285,0.0,2,,20.3,Ciel clair
Mali,Bamako,2025-10-21,7,24.1,81,1012.5,8.6,296,0.0,2,,20.6,Ciel clair
Mali,Bamako,2025-10-21,8,26.0,72,1013.1,7.9,297,0.0,4,,20.5,Ciel clair
Mali,Bamako,2025-10-21,9,28.8,59,1013.5,9.5,302,0.0,7,,19.9,Ciel clair
Mali,Bamako,2025-10-21,10,31.2,46,1013.6,11.0,308,0.0,35,,18.2,Principalement clair
Mali,Bamako,2025-10-21,11,32.9,39,1013.0,8.4,313,0.0,11,,17.2,Ciel clair
Mali,Bamako,2025-10-21,12,34.1,36,1012.1,5.9,346,0.0,26,,16.8,Principalement clair
Mali,Bamako,2025-10-21,13,35.3,30,1011.3,5.4,20,0.0,30,,15.2,Principalement clair
Mali,Bamako,2025-10-21,14,36.1,27,1010.3,6.8,50,0.0,30,,13.9,Principalement clair
Mali,Bamako,2025-10-21,15,36.0,26,1009.6,11.1,63,0.0,15,,13.4,Ciel clair
Mali,Bamako,2025-10-21,16,35.4,26,1009.6,11.4,63,0.0,24,,12.9,Principalement clair
Mali,Bamako,2025-10-21,17,34.7,28,1009.6,10.1,47,0.0,17,,13.6,Ciel clair
Mali,Bamako,2025-10-21,18,33.2,33,1009.8,9.5,44,0.0,20,,15.0,Principalement clair
Mali,Bamako,2025-10-21,19,31.6,41,1010.3,3.6,45,0.0,13,,16.7,Ciel clair
Mali,Bamako,2025-10-21,20,30.6,53,1011.2,1.9,22,0.0,7,,19.8,Ciel clair
Mali,Bamako,2025-10-21,21,29.9,48,1012.3,3.4,344,0.0,5,,17.5,Ciel clair
Mali,Bamako,2025-10-21,22,29.2,51,1012.6,2.8,315,0.0,16,,18.0,Ciel clair
Mali,Bamako,2025-10-21,23,28.3,56,1012.4,2.4,297,0.0,9,,18.8,Ciel clair
Mali,Bamako,2025-10-22,0,28.8,58,1012.4,2.1,255,0.0,5,,19.9,Ciel clair
Mali,Bamako,2025-10-22,1,27.6,62,1011.8,5.6,201,0.0,4,,19.6,Ciel clair
Mali,Bamako,2025-10-22,2,26.4,67,1011.3,2.7,250,0.0,0,,19.8,Ciel clair
Mali,Bamako,2025-10-22,3,26.5,64,1010.7,4.8,250,0.0,0,,19.2,Ciel clair
Mali,Bamako,2025-10-22,4,25.8,70,1010.7,3.1,267,0.0,0,,19.8,Ciel clair
Mali,Bamako,2025-10-22,5,25.1,75,1010.6,2.5,300,0.0,0,,20.5,Ciel clair
Mali,Bamako,2025-10-22,6,24.3,88,1012.0,2.2,346,0.0,0,,22.1,Ciel clair
Mali,Bamako,2025-10-22,7,24.3,81,1012.7,5.4,320,0.0,0,,20.8,Ciel clair
Mali,Bamako,2025-10-22,8,26.4,71,1013.2,3.5,298,0.0,0,,20.8,Ciel clair
Mali,Bamako,2025-10-22,9,29.8,54,1013.9,2.5,201,0.0,0,,19.5,Ciel clair
Mali,Bamako,2025-10-22,10,32.2,43,1013.9,3.8,183,0.0,0,,17.9,Ciel clair
Mali,Bamako,2025-10-22,11,33.6,38,1013.3,3.8,177,0.0,1,,17.5,Ciel clair
Mali,Bamako,2025-10-22,12,34.7,31,1012.4,6.2,147,0.0,25,,15.1,Principalement clair
Mali,Bamako,2025-10-22,13,35.8,28,1011.4,8.0,128,0.0,9,,14.5,Ciel clair
Mali,Bamako,2025-10-22,14,35.8,27,1010.6,11.6,102,0.0,8,,13.8,Ciel clair
Mali,Bamako,2025-10-22,15,35.3,28,1010.2,11.2,86,0.0,11,,13.9,Ciel clair
Mali,Bamako,2025-10-22,16,35.3,27,1010.0,5.9,102,0.0,11,,13.5,Ciel clair
Mali,Bamako,2025-10-22,17,35.2,26,1010.0,7.7,118,0.0,16,,13.1,Ciel clair
Mali,Bamako,2025-10-22,18,34.2,29,1010.2,5.5,142,0.0,17,,13.6,Ciel clair
Mali,Bamako,2025-10-22,19,32.4,38,1011.0,5.3,152,0.0,11,,16.2,Ciel clair
Mali,Bamako,2025-10-22,20,31.3,47,1012.3,0.8,45,0.0,8,,18.8,Ciel clair
Mali,Bamako,2025-10-22,21,30.7,45,1013.2,3.1,50,0.0,5,,17.4,Ciel clair
Mali,Bamako,2025-10-22,22,30.1,57,1013.7,0.5,360,0.0,1,,20.5,Ciel clair
Mali,Bamako,2025-10-22,23,29.3,52,1013.6,4.7,203,0.0,0,,18.4,Ciel clair
Mali,Bamako,2025-10-23,0,27.5,67,1013.8,7.3,208,0.0,4,,20.7,Ciel clair
Mali,Bamako,2025-10-23,1,26.8,70,1013.2,6.6,233,0.0,74,,20.9,Partiellement nuageux
Mali,Bamako,2025-10-23,2,26.5,71,1012.5,5.8,231,0.0,20,,20.7,Principalement clair
Mali,Bamako,2025-10-23,3,26.1,72,1011.9,6.7,214,0.0,3,,20.6,Ciel clair
Mali,Bamako,2025-10-23,4,25.8,73,1011.9,5.3,232,0.0,0,,20.5,Ciel clair
Mali,Bamako,2025-10-23,5,25.8,73,1012.0,5.6,253,0.0,0,,20.5,Ciel clair
Mali,Bamako,2025-10-23,6,25.8,77,1013.0,6.7,284,0.0,0,,21.5,Ciel clair
Mali,Bamako,2025-10-23,7,25.5,75,1013.6,8.8,301,0.0,0,,20.9,Ciel clair
Mali,Bamako,2025-10-23,8,27.4,67,1014.0,6.3,297,0.0,0,,20.8,Ciel clair
Mali,Bamako,2025-10-23,9,30.4,55,1014.6,7.6,297,0.0,0,,20.4,Ciel clair
Mali,Bamako,2025-10-23,10,32.6,44,1014.3,10.3,303,0.0,0,,18.7,Ciel clair
Mali,Bamako,2025-10-23,11,34.1,37,1013.7,8.6,309,0.0,1,,17.3,Ciel clair
Mali,Bamako,2025-10-23,12,34.8,33,1012.5,6.8,302,0.0,11,,16.3,Ciel clair
Mali,Bamako,2025-10-23,13,36.0,29,1011.7,2.8,333,0.0,23,,15.0,Principalement clair
Mali,Bamako,2025-10-23,14,36.4,26,1010.8,4.1,41,0.0,34,,14.0,Principalement clair
Mali,Bamako,2025-10-23,15,36.3,25,1010.5,6.6,68,0.0,35,,13.4,Principalement clair
Mali,Bamako,2025-10-23,16,35.9,26,1010.4,8.7,82,0.0,22,,13.3,Principalement clair
Mali,Bamako,2025-10-23,17,34.8,28,1010.5,11.0,79,0.0,37,,13.7,Principalement clair
Mali,Bamako,2025-10-23,18,33.9,29,1010.7,9.2,90,0.0,15,,13.4,Ciel clair
Mali,Bamako,2025-10-23,19,32.5,35,1011.4,7.2,68,0.0,55,,15.2,Partiellement nuageux
Mali,Bamako,2025-10-23,20,31.4,39,1012.0,4.4,32,0.0,43,,15.9,Principalement clair
Mali,Bamako,2025-10-23,21,30.5,46,1012.9,2.1,38,0.0,30,,17.6,Principalement clair
Mali,Bamako,2025-10-23,22,29.9,52,1013.2,0.6,214,0.0,13,,19.1,Ciel clair
Mali,Bamako,2025-10-23,23,29.1,48,1013.2,2.7,238,0.0,37,,17.0,Principalement clair
Mali,Bamako,2025-10-24,0,28.7,60,1012.6,7.1,216,0.0,99,,20.1,Couvert
Mali,Bamako,2025-10-24,1,28.1,62,1012.3,7.0,226,0.0,100,,20.2,Couvert
Mali,Bamako,2025-10-24,2,27.3,65,1011.8,6.6,249,0.0,99,,20.2,Couvert
Mali,Bamako,2025-10-24,3,26.7,68,1011.2,5.9,258,0.0,63,,20.4,Partiellement nuageux
Mali,Bamako,2025-10-24,4,26.1,70,1011.2,5.9,281,0.0,1,,20.3,Ciel clair
Mali,Bamako,2025-10-24,5,25.3,75,1011.7,5.2,295,0.0,2,,20.6,Ciel clair
Mali,Bamako,2025-10-24,6,24.0,87,1012.7,9.4,315,0.0,5,,21.7,Ciel clair
Mali,Bamako,2025-10-24,7,24.3,86,1013.5,9.2,313,0.0,44,,21.8,Principalement clair
Mali,Bamako,2025-10-24,8,26.3,75,1013.9,6.7,324,0.0,22,,21.5,Principalement clair
Mali,Bamako,2025-10-24,9,29.4,60,1014.2,7.2,323,0.0,0,,20.9,Ciel clair
Mali,Bamako,2025-10-24,10,32.6,43,1014.4,7.6,324,0.0,0,,18.3,Ciel clair
Mali,Bamako,2025-10-24,11,34.5,34,1013.7,6.0,333,0.0,4,,16.1,Ciel clair
Mali,Bamako,2025-10-24,12,35.1,30,1012.6,4.5,344,0.0,25,,14.9,Principalement clair
Mali,Bamako,2025-10-24,13,36.0,27,1011.8,4.6,11,0.0,27,,13.8,Principalement clair
Mali,Bamako,2025-10-24,14,36.5,25,1011.0,5.8,39,0.0,27,,13.0,Principalement clair
Mali,Bamako,2025-10-24,15,36.2,25,1010.6,6.6,53,0.0,23,,12.9,Principalement clair
Mali,Bamako,2025-10-24,16,36.0,25,1010.3,6.6,73,0.0,14,,12.9,Ciel clair
Mali,Bamako,2025-10-24,17,35.1,26,1010.4,10.0,70,0.0,12,,13.0,Ciel clair
Mali,Bamako,2025-10-24,18,33.3,32,1010.8,11.2,72,0.0,16,,14.3,Ciel clair
Mali,Bamako,2025-10-24,19,32.3,36,1011.6,10.2,66,0.0,26,,15.2,Principalement clair
Mali,Bamako,2025-10-24,20,32.2,35,1012.7,7.0,72,0.0,15,,14.9,Ciel clair
Mali,Bamako,2025-10-24,21,31.3,38,1013.3,3.6,99,0.0,12,,15.3,Ciel clair
Mali,Bamako,2025-10-24,22,30.2,43,1013.9,3.4,148,0.0,12,,16.1,Ciel clair
Mali,Bamako,2025-10-24,23,29.1,51,1013.6,1.5,150,0.0,2,,18.1,Ciel clair
Mali,Bamako,2025-10-25,0,27.9,65,1013.1,8.4,247,0.0,0,,20.7,Ciel clair
Mali,Bamako,2025-10-25,1,27.7,65,1012.7,6.1,238,0.0,0,,20.5,Ciel clair
Mali,Bamako,2025-10-25,2,27.3,67,1012.0,5.3,213,0.0,0,,20.6,Ciel clair
Mali,Bamako,2025-10-25,3,26.7,70,1011.5,5.6,237,0.0,0,,20.7,Ciel clair
Mali,Bamako,2025-10-25,4,26.3,70,1011.2,4.1,247,0.0,1,,20.5,Ciel clair
Mali,Bamako,2025-10-25,5,25.8,73,1011.1,2.5,291,0.0,0,,20.5,Ciel clair
Mali,Bamako,2025-10-25,6,25.4,77,1012.1,2.7,274,0.0,0,,21.2,Ciel clair
Mali,Bamako,2025-10-25,7,25.3,78,1012.7,4.6,296,0.0,0,,21.2,Ciel clair
Mali,Bamako,2025-10-25,8,27.9,62,1013.2,2.7,318,0.0,0,,20.0,Ciel clair
Mali,Bamako,2025-10-25,9,31.1,46,1014.0,1.3,225,0.0,0,,18.2,Ciel clair
Mali,Bamako,2025-10-25,10,33.1,37,1014.3,2.1,195,0.0,0,,16.4,Ciel clair
Mali,Bamako,2025-10-25,11,34.7,30,1013.9,3.3,131,0.0,0,,14.4,Ciel clair
Mali,Bamako,2025-10-25,12,35.1,30,1012.9,8.8,125,0.0,18,,14.9,Ciel clair
Mali,Bamako,2025-10-25,13,35.9,27,1011.8,10.4,107,0.0,13,,14.0,Ciel clair
Mali,Bamako,2025-10-25,14,35.9,26,1010.9,11.7,94,0.0,27,,13.7,Principalement clair
Mali,Bamako,2025-10-25,15,35.9,26,1010.3,8.7,98,0.0,14,,13.3,Ciel clair
Mali,Bamako,2025-10-25,16,35.9,23,1009.7,9.4,91,0.0,13,,11.6,Ciel clair
Mali,Bamako,2025-10-25,17,35.3,24,1009.9,13.7,85,0.0,13,,11.6,Ciel clair
Mali,Bamako,2025-10-25,18,33.7,28,1010.3,10.7,119,0.0,9,,12.9,Ciel clair
Mali,Bamako,2025-10-25,19,32.1,33,1011.1,7.8,99,0.0,6,,13.7,Ciel clair
Mali,Bamako,2025-10-25,20,31.2,35,1011.8,6.0,51,0.0,3,,13.8,Ciel clair
Mali,Bamako,2025-10-25,21,30.4,40,1012.7,5.8,26,0.0,1,,15.4,Ciel clair
Mali,Bamako,2025-10-25,22,29.4,49,1013.0,2.5,111,0.0,2,,17.5,Ciel clair
Mali,Bamako,2025-10-25,23,28.5,54,1013.3,0.6,198,0.0,2,,18.4,Ciel clair
Mali,Bamako,2025-10-26,0,27.9,56,1012.9,0.4,333,0.0,2,,18.3,Ciel clair
Mali,Bamako,2025-10-26,1,27.2,60,1012.3,0.6,18,0.0,1,,18.7,Ciel clair
Mali,Bamako,2025-10-26,2,26.8,63,1011.5,0.5,315,0.0,0,,19.1,Ciel clair
Mali,Bamako,2025-10-26,3,26.1,66,1010.9,1.0,292,0.0,0,,19.3,Ciel clair
Mali,Bamako,2025-10-26,4,25.5,72,1011.1,0.9,349,0.0,0,,20.1,Ciel clair
Mali,Bamako,2025-10-26,5,25.1,77,1011.4,0.4,270,0.0,0,,20.8,Ciel clair
Mali,Bamako,2025-10-26,6,24.7,80,1011.7,0.8,243,0.0,0,,21.1,Ciel clair
Mali,Bamako,2025-10-26,7,25.0,76,1012.5,1.9,248,0.0,0,,20.4,Ciel clair
Mali,Bamako,2025-10-26,8,27.4,57,1012.7,2.2,270,0.0,0,,18.1,Ciel clair
Mali,Bamako,2025-10-26,9,31.1,37,1013.4,2.9,169,0.0,0,,14.8,Ciel clair
Mali,Bamako,2025-10-26,10,33.5,30,1013.6,5.4,159,0.0,0,,13.6,Ciel clair
Mali,Bamako,2025-10-26,11,35.0,27,1013.2,6.5,148,0.0,0,,13.2,Ciel clair
Mali,Bamako,2025-10-26,12,35.8,24,1012.5,6.1,118,0.0,20,,12.1,Principalement clair
Mali,Bamako,2025-10-26,13,36.3,23,1011.6,8.1,96,0.0,16,,11.8,Ciel clair
Mali,Bamako,2025-10-26,14,36.7,23,1010.8,9.6,86,0.0,15,,12.0,Ciel clair
Mali,Bamako,2025-10-26,15,36.9,22,1010.0,9.6,74,0.0,12,,11.5,Ciel clair
Mali,Bamako,2025-10-26,16,36.3,23,1009.7,14.9,60,0.0,9,,11.9,Ciel clair
Mali,Bamako,2025-10-26,17,35.0,25,1010.0,12.5,55,0.0,7,,12.3,Ciel clair
Mali,Bamako,2025-10-26,18,34.1,27,1010.0,5.2,20,0.0,7,,12.5,Ciel clair
Mali,Bamako,2025-10-26,19,33.3,30,1010.7,5.7,328,0.0,5,,13.4,Ciel clair
Mali,Bamako,2025-10-26,20,32.0,36,1011.5,3.1,324,0.0,16,,15.2,Ciel clair
Mali,Bamako,2025-10-26,21,31.0,41,1012.3,1.9,68,0.0,13,,16.2,Ciel clair
Mali,Bamako,2025-10-26,22,29.6,48,1012.6,2.1,160,0.0,1,,17.5,Ciel clair
Mali,Bamako,2025-10-26,23,28.2,49,1012.8,5.5,221,0.0,0,,16.5,Ciel clair
Mali,Bamako,2025-10-27,0,27.3,54,1012.7,4.2,227,0.0,1,,17.2,Ciel clair
Mali,Bamako,2025-10-27,1,26.8,56,1012.2,4.4,232,0.0,1,,17.4,Ciel clair
Mali,Bamako,2025-10-27,2,26.2,59,1011.5,3.8,239,0.0,0,,17.7,Ciel clair
Mali,Bamako,2025-10-27,3,25.1,69,1011.2,2.7,200,0.0,0,,18.9,Ciel clair
Mali,Bamako,2025-10-27,4,24.6,72,1011.2,2.2,235,0.0,3,,19.3,Ciel clair
Mali,Bamako,2025-10-27,5,24.4,71,1011.3,2.8,243,0.0,77,,18.8,Partiellement nuageux
Mali,Bamako,2025-10-27,6,25.0,77,1012.0,3.1,257,0.0,98,,20.7,Couvert
Mali,Bamako,2025-10-27,7,25.3,75,1012.6,5.2,284,0.0,35,,20.6,Principalement clair
Mali,Bamako,2025-10-27,8,27.9,60,1013.3,5.3,280,0.0,2,,19.6,Ciel clair
Mali,Bamako,2025-10-27,9,31.5,43,1013.4,5.4,285,0.0,0,,17.6,Ciel clair
Mali,Bamako,2025-10-27,10,33.8,35,1013.6,5.6,285,0.0,0,,16.2,Ciel clair
Mali,Bamako,2025-10-27,11,35.5,29,1012.7,1.5,277,0.0,0,,14.9,Ciel clair
Mali,Bamako,2025-10-27,12,36.6,25,1011.6,4.5,106,0.0,2,,13.2,Ciel clair
Mali,Bamako,2025-10-27,13,37.1,23,1010.7,9.3,108,0.0,16,,12.6,Ciel clair
Mali,Bamako,2025-10-27,14,36.6,24,1009.9,13.6,98,0.0,16,,12.7,Ciel clair
Mali,Bamako,2025-10-27,15,36.3,24,1009.6,12.6,89,0.0,7,,12.6,Ciel clair
Mali,Bamako,2025-10-27,16,36.1,24,1009.6,12.0,81,0.0,12,,12.3,Ciel clair
Mali,Bamako,2025-10-27,17,35.2,27,1009.9,13.0,71,0.0,9,,13.2,Ciel clair
Mali,Bamako,2025-10-27,18,34.2,30,1010.2,9.9,53,0.0,4,,14.0,Ciel clair
Mali,Bamako,2025-10-27,19,33.0,34,1010.9,8.1,53,0.0,4,,15.0,Ciel clair
Mali,Bamako,2025-10-27,20,31.7,38,1011.8,7.3,70,0.0,3,,15.5,Ciel clair
Mali,Bamako,2025-10-27,21,31.0,39,1012.6,5.1,94,0.0,1,,15.6,Ciel clair
Mali,Bamako,2025-10-27,22,29.7,46,1012.6,2.9,112,0.0,0,,16.8,Ciel clair
Mali,Bamako,2025-10-27,23,29.1,50,1012.4,2.2,42,0.0,0,,17.7,Ciel clair
Mauritanie,Nouakchott,2025-10-20,0,25.1,80,1013.9,12.9,317,0.0,0,,21.4,Ciel clair
Mauritanie,Nouakchott,2025-10-20,1,25.1,77,1013.9,14.1,317,0.0,0,,20.8,Ciel clair
Mauritanie,Nouakchott,2025-10-20,2,24.9,77,1013.0,15.5,325,0.0,0,,20.6,Ciel clair
Mauritanie,Nouakchott,2025-10-20,3,24.8,76,1012.6,16.2,330,0.0,0,,20.3,Ciel clair
Mauritanie,Nouakchott,2025-10-20,4,24.5,77,1012.0,16.8,337,0.0,2,,20.3,Ciel clair
Mauritanie,Nouakchott,2025-10-20,5,24.1,82,1012.2,15.9,344,0.0,0,,20.8,Ciel clair
Mauritanie,Nouakchott,2025-10-20,6,24.1,79,1012.6,14.1,345,0.0,3,,20.3,Ciel clair
Mauritanie,Nouakchott,2025-10-20,7,24.4,73,1013.1,13.5,344,0.0,5,,19.3,Ciel clair
Mauritanie,Nouakchott,2025-10-20,8,24.9,68,1013.7,11.9,345,0.0,0,,18.6,Ciel clair
Mauritanie,Nouakchott,2025-10-20,9,26.3,60,1014.1,10.0,342,0.0,0,,18.0,Ciel clair
Mauritanie,Nouakchott,2025-10-20,10,28.3,52,1014.4,9.0,331,0.0,0,,17.6,Ciel clair
Mauritanie,Nouakchott,2025-10-20,11,30.2,47,1014.6,9.3,319,0.0,0,,17.7,Ciel clair
Mauritanie,Nouakchott,2025-10-20,12,31.1,49,1014.1,9.8,308,0.0,0,,19.0,Ciel clair
Mauritanie,Nouakchott,2025-10-20,13,31.8,48,1013.1,10.9,303,0.0,2,,19.3,Ciel clair
Mauritanie,Nouakchott,2025-10-20,14,32.0,46,1012.2,12.6,296,0.0,0,,19.0,Ciel clair
Mauritanie,Nouakchott,2025-10-20,15,31.6,44,1011.6,14.4,292,0.0,0,,17.9,Ciel clair
Mauritanie,Nouakchott,2025-10-20,16,30.6,47,1011.2,14.9,297,0.0,0,,18.1,Ciel clair
Mauritanie,Nouakchott,2025-10-20,17,29.2,59,1011.2,15.5,299,0.0,12,,20.5,Ciel clair
Mauritanie,Nouakchott,2025-10-20,18,27.7,67,1011.6,16.7,303,0.0,1,,21.0,Ciel clair
Mauritanie,Nouakchott,2025-10-20,19,26.6,72,1012.0,15.4,305,0.0,1,,21.2,Ciel clair
Mauritanie,Nouakchott,2025-10-20,20,26.3,73,1012.6,15.6,310,0.0,0,,21.1,Ciel clair
Mauritanie,Nouakchott,2025-10-20,21,26.4,70,1013.2,15.5,318,0.0,0,,20.6,Ciel clair
Mauritanie,Nouakchott,2025-10-20,22,26.7,66,1013.9,16.9,320,0.0,1,,19.9,Ciel clair
Mauritanie,Nouakchott,2025-10-20,23,26.3,68,1013.9,17.3,324,0.0,9,,20.0,Ciel clair
Mauritanie,Nouakchott,2025-10-21,0,26.0,70,1013.5,16.7,332,0.0,7,,20.2,Ciel clair
Mauritanie,Nouakchott,2025-10-21,1,25.7,72,1013.1,16.7,334,0.0,0,,20.4,Ciel clair
Mauritanie,Nouakchott,2025-10-21,2,25.3,75,1012.5,16.7,331,0.0,0,,20.5,Ciel clair
Mauritanie,Nouakchott,2025-10-21,3,25.0,74,1012.1,17.7,337,0.0,0,,20.1,Ciel clair
Mauritanie,Nouakchott,2025-10-21,4,24.8,74,1011.9,17.3,345,0.0,0,,19.7,Ciel clair
Mauritanie,Nouakchott,2025-10-21,5,24.5,71,1011.9,17.2,353,0.0,1,,18.8,Ciel clair
Mauritanie,Nouakchott,2025-10-21,6,24.7,68,1012.0,17.6,354,0.0,0,,18.3,Ciel clair
Mauritanie,Nouakchott,2025-10-21,7,24.6,65,1012.4,16.2,358,0.0,0,,17.5,Ciel clair
Mauritanie,Nouakchott,2025-10-21,8,25.0,59,1013.1,15.0,3,0.0,0,,16.6,Ciel clair
Mauritanie,Nouakchott,2025-10-21,9,26.7,52,1013.6,11.9,354,0.0,0,,16.2,Ciel clair
Mauritanie,Nouakchott,2025-10-21,10,29.3,44,1014.0,12.4,360,0.0,0,,15.9,Ciel clair
Mauritanie,Nouakchott,2025-10-21,11,32.0,36,1013.7,13.3,2,0.0,0,,14.9,Ciel clair
Mauritanie,Nouakchott,2025-10-21,12,34.3,30,1013.2,13.0,349,0.0,0,,14.0,Ciel clair
Mauritanie,Nouakchott,2025-10-21,13,35.6,27,1012.2,13.1,335,0.0,0,,13.8,Ciel clair
Mauritanie,Nouakchott,2025-10-21,14,34.6,37,1011.3,16.2,316,0.0,0,,17.6,Ciel clair
Mauritanie,Nouakchott,2025-10-21,15,33.6,44,1010.6,17.8,317,0.0,0,,19.5,Ciel clair
Mauritanie,Nouakchott,2025-10-21,16,32.3,48,1010.3,19.9,311,0.0,0,,20.0,Ciel clair
Mauritanie,Nouakchott,2025-10-21,17,30.6,50,1010.3,20.5,315,0.0,3,,19.1,Ciel clair
Mauritanie,Nouakchott,2025-10-21,18,29.3,57,1010.5,19.1,322,0.0,26,,19.9,Principalement clair
Mauritanie,Nouakchott,2025-10-21,19,28.4,62,1010.7,16.0,321,0.0,14,,20.5,Ciel clair
Mauritanie,Nouakchott,2025-10-21,20,28.2,62,1011.3,19.3,321,0.0,45,,20.2,Principalement clair
Mauritanie,Nouakchott,2025-10-21,21,28.4,57,1012.4,20.9,339,0.0,28,,19.1,Principalement clair
Mauritanie,Nouakchott,2025-10-21,22,28.6,53,1012.9,17.6,342,0.0,14,,17.9,Ciel clair
Mauritanie,Nouakchott,2025-10-21,23,28.5,52,1013.0,15.9,347,0.0,17,,17.5,Ciel clair
Mauritanie,Nouakchott,2025-10-22,0,29.0,45,1012.8,16.6,350,0.0,36,,16.0,Principalement clair
Mauritanie,Nouakchott,2025-10-22,1,28.7,46,1012.3,16.5,354,0.0,37,,16.1,Principalement clair
Mauritanie,Nouakchott,2025-10-22,2,28.5,48,1011.7,18.0,357,0.0,26,,16.5,Principalement clair
Mauritanie,Nouakchott,2025-10-22,3,28.2,49,1011.3,18.4,357,0.0,16,,16.3,Ciel clair
Mauritanie,Nouakchott,2025-10-22,4,27.9,49,1010.9,18.7,359,0.0,19,,16.1,Ciel clair
Mauritanie,Nouakchott,2025-10-22,5,27.4,49,1010.9,16.7,360,0.0,19,,15.8,Ciel clair
